,id,tstamp,userdomain,src,dst,usr,domain,redteam,day
398,477,1081625,U1723@DOM1,C17693,C2519,U1723,DOM1,,13
399,478,1081727,U1289@DOM1,C17693,C17640,U1289,DOM1,,13
400,479,1081806,U1450@DOM1,C17693,C1268,U1450,DOM1,,13
401,480,1081813,U1289@DOM1,C17693,C17640,U1289,DOM1,,13
402,481,1081970,U1450@DOM1,C17693,C1268,U1450,DOM1,,13
403,482,1082081,U1289@DOM1,C17693,C3758,U1289,DOM1,,13
404,483,1082091,U1450@DOM1,C17693,C1268,U1450,DOM1,,13
405,484,1082118,U1450@DOM1,C17693,C1268,U1450,DOM1,,13
406,485,1082123,U66@DOM1,C17693,C3758,U66,DOM1,,13
407,486,1082244,U66@DOM1,C17693,C2254,U66,DOM1,,13
408,487,1086525,U3635@DOM1,C17693,C8209,U3635,DOM1,,13
409,488,1086539,U3635@DOM1,C17693,C8209,U3635,DOM1,,13
410,489,1086678,U78@DOM1,C17693,C1581,U78,DOM1,,13
411,490,1086690,U78@DOM1,C17693,C1581,U78,DOM1,,13
412,491,1087158,U3005@DOM1,C17693,C1737,U3005,DOM1,,13
413,492,1087189,U3005@DOM1,C17693,C1936,U3005,DOM1,,13
414,493,1087878,U3005@DOM1,C17693,C423,U3005,DOM1,,13
415,494,1087928,U3005@DOM1,C17693,C2079,U3005,DOM1,,13
416,495,1088437,U3005@DOM1,C17693,C1936,U3005,DOM1,,13
417,496,1089101,U3005@DOM1,C17693,C1936,U3005,DOM1,,13
418,497,1089306,U3005@DOM1,C17693,C1944,U3005,DOM1,,13
419,498,1089536,U1133@DOM1,C17693,C2012,U1133,DOM1,,13
420,499,1089597,U737@DOM1,C19932,C586,U737,DOM1,,13
421,500,1089603,U9263@DOM1,C17693,C1015,U9263,DOM1,,13
422,501,1089642,U3005@DOM1,C17693,C2012,U3005,DOM1,,13
423,502,1089975,U9263@DOM1,C17693,C1015,U9263,DOM1,,13
424,503,1090079,U9263@DOM1,C17693,C1015,U9263,DOM1,,13
425,504,1090503,U8601@DOM1,C17693,C636,U8601,DOM1,,13
426,505,1090581,U8601@DOM1,C17693,C20819,U8601,DOM1,,13
427,506,1090599,U8601@DOM1,C17693,C20819,U8601,DOM1,,13
428,507,1090929,U8601@DOM1,C17693,C20819,U8601,DOM1,,13
429,508,1092177,U3005@DOM1,C17693,C3629,U3005,DOM1,,13
430,509,1092406,U3486@DOM1,C22409,C457,U3486,DOM1,,13
431,510,1093668,U4448@DOM1,C17693,C1224,U4448,DOM1,,13
432,511,1093723,U3486@DOM1,C22409,C467,U3486,DOM1,,13
433,512,1093884,U4448@DOM1,C17693,C1224,U4448,DOM1,,13
434,513,1093906,U4448@DOM1,C17693,C1224,U4448,DOM1,,13
435,514,1094470,U2231@DOM1,C17693,C3249,U2231,DOM1,,13
436,515,1094497,U2231@DOM1,C17693,C1438,U2231,DOM1,,13
437,516,1095235,U2231@DOM1,C17693,C1432,U2231,DOM1,,13
438,517,1095555,U3005@DOM1,C17693,C3629,U3005,DOM1,,13
439,518,1095655,U3005@DOM1,C17693,C506,U3005,DOM1,,13
440,519,1095678,U3005@DOM1,C17693,C849,U3005,DOM1,,13
441,520,1095686,U3005@DOM1,C17693,C965,U3005,DOM1,,13
442,521,1095697,U3005@DOM1,C17693,C246,U3005,DOM1,,13
443,522,1095704,U3005@DOM1,C17693,C477,U3005,DOM1,,13
444,523,1095729,U3005@DOM1,C17693,C3635,U3005,DOM1,,13
445,524,1095736,U3005@DOM1,C17693,C687,U3005,DOM1,,13
446,525,1095853,U3005@DOM1,C17693,C1319,U3005,DOM1,,13
447,526,1095893,U3005@DOM1,C17693,C8209,U3005,DOM1,,13
448,527,1095907,U3005@DOM1,C17693,C8209,U3005,DOM1,,13
449,528,1096005,U3005@DOM1,C17693,C3303,U3005,DOM1,,13
450,529,1096265,U3005@DOM1,C17693,C1737,U3005,DOM1,,13
451,530,1096446,U2575@DOM1,C17693,C5618,U2575,DOM1,,13
452,531,1096467,U3005@DOM1,C17693,C2079,U3005,DOM1,,13
453,532,1096474,U2231@DOM1,C17693,C5618,U2231,DOM1,,13
454,533,1096483,U2231@DOM1,C17693,C5618,U2231,DOM1,,13
455,534,1098904,U3005@DOM1,C17693,C2604,U3005,DOM1,,13
456,535,1099075,U1133@DOM1,C17693,C3635,U1133,DOM1,,13
457,536,1099219,U7507@DOM1,C17693,C1015,U7507,DOM1,,13
458,537,1099237,U7507@DOM1,C17693,C1015,U7507,DOM1,,13
459,538,1099689,U1592@DOM1,C17693,C3758,U1592,DOM1,,13
460,539,1099711,U1592@DOM1,C17693,C1382,U1592,DOM1,,13
461,540,1099725,U1592@DOM1,C17693,C20677,U1592,DOM1,,13
462,541,1099816,U1592@DOM1,C17693,C18464,U1592,DOM1,,13
463,542,1100031,U7507@DOM1,C17693,C4773,U7507,DOM1,,13
464,543,1100071,U7507@DOM1,C17693,C1015,U7507,DOM1,,13
465,544,1100193,U7507@DOM1,C17693,C1015,U7507,DOM1,,13
466,545,1100280,U1592@DOM1,C17693,C395,U1592,DOM1,,13
467,546,1100293,U1592@DOM1,C17693,C395,U1592,DOM1,,13
468,547,1101313,U7507@DOM1,C17693,C486,U7507,DOM1,,13
469,548,1152460,U1025@DOM1,C17693,C338,U1025,DOM1,,14
470,549,1152644,U1025@DOM1,C17693,C338,U1025,DOM1,,14
471,550,1153024,U1025@DOM1,C17693,C1046,U1025,DOM1,,14
472,551,1153118,U1025@DOM1,C17693,C1046,U1025,DOM1,,14
473,552,1153716,U1025@DOM1,C17693,C1046,U1025,DOM1,,14
474,553,1155729,U1025@DOM1,C17693,C3597,U1025,DOM1,,14
475,554,1161953,U3005@DOM1,C17693,C78,U3005,DOM1,,14
476,555,1161982,U3005@DOM1,C17693,C52,U3005,DOM1,,14
477,556,1161992,U3005@DOM1,C17693,C1302,U3005,DOM1,,14
478,557,1162004,U3005@DOM1,C17693,C1887,U3005,DOM1,,14
479,558,1162994,U9263@DOM1,C17693,C1015,U9263,DOM1,,14
480,559,1163138,U9263@DOM1,C17693,C1015,U9263,DOM1,,14
481,560,1163160,U66@DOM1,C17693,C2388,U66,DOM1,,14
482,561,1163172,U66@DOM1,C17693,C3610,U66,DOM1,,14
483,563,1165092,U66@DOM1,C17693,C3610,U66,DOM1,,14
484,564,1165480,U737@DOM1,C19932,C625,U737,DOM1,,14
485,565,1165923,U66@DOM1,C17693,C155,U66,DOM1,,14
486,566,1166288,U66@DOM1,C17693,C2388,U66,DOM1,,14
487,567,1166301,U66@DOM1,C17693,C429,U66,DOM1,,14
488,568,1166320,U66@DOM1,C17693,C3170,U66,DOM1,,14
489,569,1166589,U2575@DOM1,C17693,C10,U2575,DOM1,,14
490,571,1167125,U86@C10,C17693,C10,U86,C10,,14
491,572,1167151,U86@C10,C17693,C10,U86,C10,,14
492,573,1167193,U86@C10,C17693,C10,U86,C10,,14
493,574,1167547,U66@DOM1,C17693,C423,U66,DOM1,,14
494,575,1167670,U66@DOM1,C17693,C2079,U66,DOM1,,14
495,576,1167688,U1133@DOM1,C17693,C2079,U1133,DOM1,,14
496,577,1167720,U1133@DOM1,C17693,C2079,U1133,DOM1,,14
497,578,1167801,U1133@DOM1,C17693,C1936,U1133,DOM1,,14
498,579,1167994,U66@DOM1,C17693,C3037,U66,DOM1,,14
499,580,1168077,U66@DOM1,C17693,C1509,U66,DOM1,,14
500,581,1168100,U66@DOM1,C17693,C92,U66,DOM1,,14
501,582,1170101,U1653@DOM1,C22409,C754,U1653,DOM1,,14
502,583,1170101,U1653@DOM1,C22409,C754,U1653,DOM1,,14
503,584,1170101,U1653@DOM1,C22409,C754,U1653,DOM1,,14
504,585,1170581,U1653@DOM1,C22409,C754,U1653,DOM1,,14
505,586,1170581,U1653@DOM1,C22409,C754,U1653,DOM1,,14
506,587,1170581,U1653@DOM1,C22409,C754,U1653,DOM1,,14
507,588,1170581,U1653@DOM1,C22409,C754,U1653,DOM1,,14
508,589,1170583,U1653@DOM1,C22409,C754,U1653,DOM1,,14
509,590,1170583,U1653@DOM1,C22409,C754,U1653,DOM1,,14
510,591,1171486,U3005@DOM1,C17693,C1887,U3005,DOM1,,14
511,592,1172487,U2758@DOM1,C17693,C10405,U2758,DOM1,,14
512,593,1172817,U3635@DOM1,C17693,C22766,U3635,DOM1,,14
513,594,1174646,U2575@DOM1,C17693,C8751,U2575,DOM1,,14
514,595,1175047,U9407@DOM1,C17693,C96,U9407,DOM1,,14
515,596,1176661,U737@DOM1,C17693,C385,U737,DOM1,,14
516,597,1177633,U737@DOM1,C17693,C3491,U737,DOM1,,14
517,598,1177653,U24@DOM1,C17693,C3491,U24,DOM1,,14
518,599,1177987,U3005@DOM1,C17693,C1710,U3005,DOM1,,14
519,600,1178086,U24@DOM1,C17693,C2378,U24,DOM1,,14
520,601,1178149,U24@DOM1,C17693,C4934,U24,DOM1,,14
521,602,1178234,U3635@DOM1,C17693,C8209,U3635,DOM1,,14
522,603,1178267,U66@DOM1,C17693,C1710,U66,DOM1,,14
523,604,1178388,U24@DOM1,C17693,C1581,U24,DOM1,,14
524,605,1178788,U3005@DOM1,C17693,C1810,U3005,DOM1,,14
525,606,1178955,U9263@DOM1,C17693,C828,U9263,DOM1,,14
526,607,1179107,U1581@DOM1,C17693,C115,U1581,DOM1,,14
527,608,1179121,U1581@DOM1,C17693,C1006,U1581,DOM1,,14
528,609,1179228,U1569@DOM1,C17693,C1632,U1569,DOM1,,14
529,610,1179410,U7507@DOM1,C17693,C1015,U7507,DOM1,,14
530,611,1179553,U655@DOM1,C17693,C3037,U655,DOM1,,14
531,612,1179589,U655@DOM1,C17693,C1710,U655,DOM1,,14
532,613,1179625,U66@DOM1,C17693,C3758,U66,DOM1,,14
533,614,1179675,U4448@DOM1,C17693,C9006,U4448,DOM1,,14
534,615,1179969,U86@DOM1,C17693,C395,U86,DOM1,,14
535,616,1180104,U86@DOM1,C17693,C395,U86,DOM1,,14
536,617,1180895,U3549@DOM1,C17693,C457,U3549,DOM1,,14
537,618,1181043,U3549@DOM1,C17693,C586,U3549,DOM1,,14
538,619,1181615,U3549@DOM1,C17693,C529,U3549,DOM1,,14
539,620,1181653,U3549@DOM1,C17693,C528,U3549,DOM1,,14
540,621,1181672,U3549@DOM1,C17693,C528,U3549,DOM1,,14
541,622,1181709,U3549@DOM1,C17693,C625,U3549,DOM1,,14
542,623,1182115,U3549@DOM1,C17693,C528,U3549,DOM1,,14
543,624,1184027,U86@DOM1,C17693,C395,U86,DOM1,,14
544,625,1184399,U8170@DOM1,C17693,C313,U8170,DOM1,,14
545,626,1184445,U8170@DOM1,C17693,C313,U8170,DOM1,,14
546,627,1184507,U86@DOM1,C17693,C395,U86,DOM1,,14
547,628,1184879,U86@DOM1,C17693,C395,U86,DOM1,,14
548,629,1233528,U8946@DOM1,C17693,C19038,U8946,DOM1,,15
549,630,1233528,U8946@DOM1,C17693,C19038,U8946,DOM1,,15
550,631,1233528,U8168@C19038,C17693,C19038,U8168,C19038,,15
551,632,1233528,U8168@C19038,C17693,C19038,U8168,C19038,,15
552,633,1233528,U8168@C19038,C17693,C19038,U8168,C19038,,15
553,634,1233528,U8946@DOM1,C17693,C19038,U8946,DOM1,,15
554,635,1233528,U8946@DOM1,C17693,C19038,U8946,DOM1,,15
555,636,1233528,U8946@DOM1,C17693,C19038,U8946,DOM1,,15
556,637,1233528,U8946@DOM1,C17693,C19038,U8946,DOM1,,15
557,638,1233528,U8946@DOM1,C17693,C19038,U8946,DOM1,,15
558,639,1233528,U8946@DOM1,C17693,C19038,U8946,DOM1,,15
559,640,1233528,U8946@DOM1,C17693,C19038,U8946,DOM1,,15
560,641,1241392,U825@DOM1,C17693,C2669,U825,DOM1,,15
561,642,1242383,U8170@DOM1,C17693,C313,U8170,DOM1,,15
562,643,1243515,U1506@DOM1,C17693,C2388,U1506,DOM1,,15
563,644,1243526,U1506@DOM1,C17693,C423,U1506,DOM1,,15
564,645,1243550,U1506@DOM1,C17693,C3610,U1506,DOM1,,15
565,646,1243561,U1506@DOM1,C17693,C92,U1506,DOM1,,15
566,647,1243623,U7594@DOM1,C17693,C16563,U7594,DOM1,,15
567,648,1244616,U114@DOM1,C17693,C3610,U114,DOM1,,15
568,649,1244667,U114@DOM1,C17693,C2388,U114,DOM1,,15
569,650,1244695,U114@DOM1,C17693,C1710,U114,DOM1,,15
570,651,1245222,U1106@DOM1,C17693,C4554,U1106,DOM1,,15
571,652,1245398,U1106@DOM1,C17693,C21919,U1106,DOM1,,15
572,653,1245678,U3575@DOM1,C17693,C5030,U3575,DOM1,,15
573,654,1246243,U3206@DOM1,C17693,C8585,U3206,DOM1,,15
574,655,1246511,U8777@DOM1,C17693,C1710,U8777,DOM1,,15
575,29,461842,U748@DOM1,C17693,C1567,U748,DOM1,,6
576,30,463374,U748@DOM1,C17693,C1003,U748,DOM1,,6
577,31,464246,U748@DOM1,C17693,C1567,U748,DOM1,,6
578,32,464254,U748@DOM1,C17693,C1567,U748,DOM1,,6
579,33,464260,U748@DOM1,C17693,C1567,U748,DOM1,,6
580,34,464545,U737@DOM1,C19932,C612,U737,DOM1,,6
581,35,466195,U737@DOM1,C19932,C457,U737,DOM1,,6
582,36,467590,U1723@DOM1,C17693,C17600,U1723,DOM1,,6
583,37,472248,U1723@DOM1,C17693,C2519,U1723,DOM1,,6
584,38,472282,U1723@DOM1,C17693,C2519,U1723,DOM1,,6
585,39,473122,U1723@DOM1,C17693,C1275,U1723,DOM1,,6
586,40,483455,U1723@DOM1,C17693,C294,U1723,DOM1,,6
587,41,483981,U1723@DOM1,C17693,C294,U1723,DOM1,,6
588,42,485925,U1723@DOM1,C17693,C294,U1723,DOM1,,6
589,43,486443,U636@DOM1,C17693,C294,U636,DOM1,,6
590,44,488034,U1723@DOM1,C17693,C1275,U1723,DOM1,,6
591,45,489614,U1723@DOM1,C17693,C1275,U1723,DOM1,,6
592,46,491747,U1723@DOM1,C17693,C294,U1723,DOM1,,6
593,47,578438,U737@DOM1,C19932,C1065,U737,DOM1,,7
594,48,584551,U825@DOM1,C17693,C2669,U825,DOM1,,7
595,49,584564,U737@DOM1,C19932,C612,U737,DOM1,,7
596,50,635015,U737@DOM1,C19932,C529,U737,DOM1,,8
597,51,725488,U1653@DOM1,C17693,C395,U1653,DOM1,,9
598,656,1246653,U114@DOM1,C17693,C1710,U114,DOM1,,15
599,657,1251013,U3549@DOM1,C17693,C1887,U3549,DOM1,,15
600,658,1251033,U3549@DOM1,C17693,C1887,U3549,DOM1,,15
601,659,1251067,U3549@DOM1,C17693,C586,U3549,DOM1,,15
602,660,1251573,U3549@DOM1,C17693,C457,U3549,DOM1,,15
603,661,1253697,U3549@DOM1,C17693,C457,U3549,DOM1,,15
604,662,1254446,U227@DOM1,C17693,C177,U227,DOM1,,15
605,663,1255347,U3549@DOM1,C17693,C457,U3549,DOM1,,15
606,664,1328198,U737@DOM1,C19932,C467,U737,DOM1,,16
607,665,1328340,U86@DOM1,C17693,C395,U86,DOM1,,16
608,666,1328400,U86@DOM1,C17693,C395,U86,DOM1,,16
609,667,1328481,U86@DOM1,C17693,C395,U86,DOM1,,16
610,668,1351641,U8168@C685,C17693,C685,U8168,C685,,16
611,694,1852419,U3764@DOM1,C17693,C9723,U3764,DOM1,,22
612,695,1931895,U737@DOM1,C19932,C612,U737,DOM1,,23
613,696,2296175,U212@DOM1,C17693,C126,U212,DOM1,,27
614,697,2296329,U293@DOM1,C17693,C3422,U293,DOM1,,27
615,698,2296449,U8601@DOM1,C17693,C10817,U8601,DOM1,,27
616,699,2297658,U5087@DOM1,C17693,C1448,U5087,DOM1,,27
617,700,2297696,U4978@DOM1,C17693,C1448,U4978,DOM1,,27
618,701,2300154,U1467@C3597,C17693,C3597,U1467,C3597,,27
619,702,2301630,U3005@DOM1,C17693,C3629,U3005,DOM1,,27
620,703,2301831,U342@DOM1,C17693,C2519,U342,DOM1,,27
621,704,2303049,U3005@DOM1,C17693,C2012,U3005,DOM1,,27
622,705,2303227,U3005@DOM1,C17693,C1936,U3005,DOM1,,27
623,706,2303390,U3005@DOM1,C17693,C3380,U3005,DOM1,,27
624,707,2303505,U3406@DOM1,C17693,C8209,U3406,DOM1,,27
625,708,2303559,U3005@DOM1,C17693,C8209,U3005,DOM1,,27
626,709,2303788,U10379@C3521,C17693,C3521,U10379,C3521,,27
627,710,2303870,U995@DOM1,C17693,C1014,U995,DOM1,,27
628,711,2304805,U1600@DOM1,C17693,C16088,U1600,DOM1,,27
629,712,2304891,U66@DOM1,C17693,C3288,U66,DOM1,,27
630,713,2304904,U5087@DOM1,C17693,C21963,U5087,DOM1,,27
631,714,2304959,U5087@DOM1,C17693,C1268,U5087,DOM1,,27
632,715,2305081,U795@DOM1,C17693,C10005,U795,DOM1,,27
633,716,2305203,U12@DOM1,C17693,C368,U12,DOM1,,27
634,717,2305324,U12@DOM1,C17693,C366,U12,DOM1,,27
635,718,2305554,U4448@DOM1,C17693,C1555,U4448,DOM1,,27
636,719,2305762,U1048@DOM1,C17693,C12320,U1048,DOM1,,27
637,720,2306980,U6572@DOM1,C17693,C90,U6572,DOM1,,27
638,721,2307167,U737@DOM1,C17693,C2578,U737,DOM1,,27
639,722,2364275,U4978@DOM1,C17693,C1448,U4978,DOM1,,28
640,723,2365209,U8777@C583,C17693,C583,U8777,C583,,28
641,1,150885,U620@DOM1,C17693,C1003,U620,DOM1,,2
642,2,151036,U748@DOM1,C17693,C305,U748,DOM1,,2
643,3,151648,U748@DOM1,C17693,C728,U748,DOM1,,2
644,4,151993,U6115@DOM1,C17693,C1173,U6115,DOM1,,2
645,5,153792,U636@DOM1,C17693,C294,U636,DOM1,,2
646,6,155219,U748@DOM1,C17693,C5693,U748,DOM1,,2
647,7,155399,U748@DOM1,C17693,C152,U748,DOM1,,2
648,8,155460,U748@DOM1,C17693,C2341,U748,DOM1,,2
649,9,155591,U748@DOM1,C17693,C332,U748,DOM1,,2
650,10,156658,U748@DOM1,C17693,C4280,U748,DOM1,,2
651,11,210086,U748@DOM1,C18025,C1493,U748,DOM1,,3
652,12,210294,U748@DOM1,C18025,C1493,U748,DOM1,,3
653,13,210312,U748@DOM1,C18025,C1493,U748,DOM1,,3
654,14,218418,U748@DOM1,C17693,C504,U748,DOM1,,3
655,15,227052,U748@DOM1,C17693,C148,U748,DOM1,,3
656,16,227408,U748@DOM1,C17693,C148,U748,DOM1,,3
657,17,227520,U748@DOM1,C17693,C148,U748,DOM1,,3
658,18,227780,U748@DOM1,C17693,C148,U748,DOM1,,3
659,19,228024,U748@DOM1,C17693,C148,U748,DOM1,,3
660,20,228150,U748@DOM1,C17693,C148,U748,DOM1,,3
661,21,228642,U1723@DOM1,C17693,C231,U1723,DOM1,,3
662,22,228658,U1723@DOM1,C17693,C231,U1723,DOM1,,3
663,23,229046,U1723@DOM1,C17693,C231,U1723,DOM1,,3
664,24,230395,U1723@DOM1,C17693,C1003,U1723,DOM1,,3
665,25,234667,U748@DOM1,C17693,C504,U748,DOM1,,3
666,52,725589,U1653@DOM1,C17693,C2669,U1653,DOM1,,9
667,53,725983,U293@DOM1,C17693,C3153,U293,DOM1,,9
668,54,726008,U8946@DOM1,C17693,C1610,U8946,DOM1,,9
669,55,726057,U293@DOM1,C17693,C3153,U293,DOM1,,9
670,56,726137,U10379@C3521,C17693,C3521,U10379,C3521,,9
671,57,726203,U293@DOM1,C17693,C3153,U293,DOM1,,9
672,58,726347,U8946@DOM1,C17693,C1124,U8946,DOM1,,9
673,59,726387,U293@DOM1,C17693,C3153,U293,DOM1,,9
674,60,726472,U8946@DOM1,C17693,C3199,U8946,DOM1,,9
675,61,726973,U293@DOM1,C17693,C3153,U293,DOM1,,9
676,62,726985,U8946@DOM1,C17693,C11727,U8946,DOM1,,9
677,63,727060,U8601@DOM1,C17693,C754,U8601,DOM1,,9
678,64,727131,U212@DOM1,C17693,C126,U212,DOM1,,9
679,65,727419,U212@DOM1,C17693,C126,U212,DOM1,,9
680,66,727619,U212@DOM1,C17693,C126,U212,DOM1,,9
681,67,727702,U8946@DOM1,C17693,C9945,U8946,DOM1,,9
682,68,727798,U8946@DOM1,C17693,C9945,U8946,DOM1,,9
683,69,727888,U8946@DOM1,C17693,C9945,U8946,DOM1,,9
684,70,728106,U4978@DOM1,C17693,C1448,U4978,DOM1,,9
685,71,728138,U8946@DOM1,C17693,C9945,U8946,DOM1,,9
686,72,728800,U3905@DOM1,C17693,C9945,U3905,DOM1,,9
687,73,729056,U995@DOM1,C17693,C1014,U995,DOM1,,9
688,74,730430,U8601@DOM1,C17693,C20819,U8601,DOM1,,9
689,75,730524,U8601@DOM1,C17693,C20819,U8601,DOM1,,9
690,76,730889,U8601@DOM1,C17693,C18626,U8601,DOM1,,9
691,77,731101,U8601@DOM1,C17693,C18626,U8601,DOM1,,9
692,78,731492,U288@DOM1,C17693,C1222,U288,DOM1,,9
693,562,1163440,U7507@DOM1,C17693,C1015,U7507,DOM1,,14
694,669,1351661,U8168@C685,C17693,C685,U8168,C685,,16
695,670,1351845,U8168@C685,C17693,C685,U8168,C685,,16
696,671,1352110,U679@DOM1,C17693,C1980,U679,DOM1,,16
697,672,1353700,U8777@C3388,C17693,C3388,U8777,C3388,,16
698,673,1353706,U8777@C3388,C17693,C3388,U8777,C3388,,16
699,674,1353975,U8777@C3388,C17693,C3388,U8777,C3388,,16
700,675,1355036,U8777@C3388,C17693,C3388,U8777,C3388,,16
701,676,1355106,U8777@C1500,C17693,C1500,U8777,C1500,,16
702,677,1355621,U24@DOM1,C17693,C3435,U24,DOM1,,16
703,678,1356094,U679@DOM1,C17693,C1980,U679,DOM1,,16
704,679,1358383,U7311@DOM1,C17693,C977,U7311,DOM1,,16
705,680,1358404,U7311@DOM1,C17693,C977,U7311,DOM1,,16
706,681,1359668,U7507@DOM1,C17693,C486,U7507,DOM1,,16
707,682,1359680,U7507@DOM1,C17693,C1015,U7507,DOM1,,16
708,683,1359792,U415@DOM1,C17693,C486,U415,DOM1,,16
709,684,1361496,U8170@DOM1,C17693,C1269,U8170,DOM1,,16
710,685,1361921,U524@DOM1,C17693,C15,U524,DOM1,,16
711,686,1362045,U524@DOM1,C17693,C15,U524,DOM1,,16
712,687,1362624,U8840@DOM1,C17693,C370,U8840,DOM1,,16
713,688,1363252,U1306@DOM1,C17693,C791,U1306,DOM1,,16
714,689,1363492,U415@DOM1,C17693,C486,U415,DOM1,,16
715,690,1758226,U737@DOM1,C19932,C467,U737,DOM1,,21
716,691,1847858,U66@DOM1,C17693,C2725,U66,DOM1,,22
717,692,1847888,U66@DOM1,C17693,C2725,U66,DOM1,,22
718,693,1847922,U66@DOM1,C17693,C2725,U66,DOM1,,22
719,26,460197,U748@DOM1,C17693,C721,U748,DOM1,,6
720,27,460711,U748@DOM1,C17693,C721,U748,DOM1,,6
721,28,460991,U748@DOM1,C17693,C721,U748,DOM1,,6
722,570,1166916,U737@C10,C17693,C10,U737,C10,,14
723,724,2367407,U66@DOM1,C17693,C3699,U66,DOM1,,28
724,725,2370126,U66@DOM1,C17693,C5653,U66,DOM1,,28
725,726,2370254,U374@DOM1,C17693,C1461,U374,DOM1,,28
726,727,2372194,U66@DOM1,C17693,C626,U66,DOM1,,28
727,728,2372551,U66@DOM1,C17693,C626,U66,DOM1,,28
728,729,2373636,U1145@DOM1,C17693,C2877,U1145,DOM1,,28
729,730,2383984,U737@DOM1,C19932,C529,U737,DOM1,,28
730,731,2461523,U3718@DOM1,C17693,C9692,U3718,DOM1,,29
731,732,2461523,U3718@DOM1,C17693,C9692,U3718,DOM1,,29
732,733,2468190,U737@DOM1,C19932,C457,U737,DOM1,,29
733,734,2536079,U737@DOM1,C19932,C625,U737,DOM1,,30
734,735,2550137,U737@DOM1,C19932,C108,U737,DOM1,,30
735,736,2550446,U737@DOM1,C19932,C108,U737,DOM1,,30
736,737,2551401,U737@DOM1,C19932,C108,U737,DOM1,,30
737,738,2551501,U737@DOM1,C19932,C108,U737,DOM1,,30
738,739,2551583,U737@DOM1,C19932,C108,U737,DOM1,,30
739,740,2552687,U9263@DOM1,C17693,C828,U9263,DOM1,,30
740,741,2552687,U9263@DOM1,C17693,C828,U9263,DOM1,,30
741,742,2552687,U9263@DOM1,C17693,C828,U9263,DOM1,,30
742,743,2552687,U9263@DOM1,C17693,C828,U9263,DOM1,,30
743,744,2552687,U655@DOM1,C17693,C828,U655,DOM1,,30
744,745,2552687,U655@DOM1,C17693,C828,U655,DOM1,,30
745,746,2552687,U655@DOM1,C17693,C828,U655,DOM1,,30
746,747,2552687,U655@DOM1,C17693,C828,U655,DOM1,,30
747,748,2552687,U655@DOM1,C17693,C828,U655,DOM1,,30
748,749,2557047,U737@DOM1,C19932,C108,U737,DOM1,,30
